,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
110,"Alachua County, Florida",248007,58215,47008,10877,32860,8720,46690,10559,167425,45509,83375,32605,2016,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
110,"Alachua County, Florida",254070,55440,47416,8907,33501,5969,46986,8477,170942,42292,86914,31295,2017,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
110,"Alachua County, Florida",257170,51962,48457,10794,34788,6726,48305,10642,171722,37622,86871,28502,2018,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
111,"Alachua County, Florida",255751,47695,47610,7423,33903,4764,47494,7307,169938,36720,84510,28360,2019,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
111,"Alachua County, Florida",265881,51142,49351,6215,35944,4911,49339,6203,175549,42786,86375,29757,2021,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
112,"Alachua County, Florida",267956,51815,49263,5330,36290,3796,49263,5330,175152,40251,88366,30722,2022,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
475,"Alamance County, North Carolina",147954,27972,35724,11274,91921,14935,20309,1763,70937,12358,77017,15614,2010,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
478,"Alamance County, North Carolina",149175,27675,35425,10777,91503,14845,22247,2053,70180,12525,78995,15150,2011,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
480,"Alamance County, North Carolina",150197,30525,34974,11471,92791,16790,22432,2264,71690,14911,78507,15614,2012,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
482,"Alamance County, North Carolina",150206,31103,34799,10333,91733,17899,23674,2871,71713,14519,78493,16584,2013,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
482,"Alamance County, North Carolina",151731,27824,34974,8838,92455,16220,24302,2766,73500,12430,78231,15394,2014,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
483,"Alamance County, North Carolina",154248,31056,35976,10679,26772,7688,35976,10679,93141,17046,31872,8306,2015,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
484,"Alamance County, North Carolina",154927,25864,34846,9582,26061,6577,34778,9551,94441,14842,31832,6226,2016,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
486,"Alamance County, North Carolina",158086,22810,36006,7786,26451,5885,35731,7511,95804,12471,32833,5706,2017,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
486,"Alamance County, North Carolina",161866,21416,36350,7439,26931,5050,36282,7371,97954,11708,34845,6556,2018,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
488,"Alamance County, North Carolina",165387,25249,37103,9340,27149,7377,36798,9035,99823,12855,36485,6460,2019,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
491,"Alamance County, North Carolina",169984,19029,38273,6277,28460,4356,38266,6270,102535,9848,36722,3885,2021,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
493,"Alamance County, North Carolina",170596,21524,37875,4716,28145,3612,37875,4716,102766,14252,35765,6643,2022,"Alamance County, North Carolina, United States","(36.0702678, -79.3992505, 0.0)",36.0702678,-79.3992505
46,"Alameda County, California",1488413,200498,336700,58630,986078,125147,165635,16721,728682,90559,759731,109939,2010,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1502661,197283,335847,56370,996246,124194,170568,16719,737237,83948,765424,113335,2011,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1525055,199402,338802,58813,1007668,124902,178585,15687,748564,91985,776491,107417,2012,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1550103,200532,338285,51539,1023838,133551,187980,15442,760335,92640,789768,107892,2013,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1583652,197423,341841,47925,1045014,128418,196797,21080,776796,88269,806856,109154,2014,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1611546,183184,340358,46305,243904,33177,339164,45367,1066456,119933,398153,61506,2015,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1621485,172923,341848,42524,244781,31044,341199,41875,1068306,106263,399781,50789,2016,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1636780,150895,341623,34594,244850,24543,340657,33703,1075381,96888,400728,48772,2017,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1642667,146199,340154,32516,243555,23631,338579,31059,1076107,92159,401519,49192,2018,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
46,"Alameda County, California",1642900,145561,333545,32497,241213,23078,332220,31189,1074841,90793,399067,49787,2019,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
45,"Alameda County, California",1619320,151379,325955,31757,239351,26083,325104,30906,1050906,94045,370787,40941,2021,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
45,"Alameda County, California",1599844,161706,312600,31978,230543,22192,311351,30812,1036809,100622,366114,49991,2022,"Alameda County, California, United States","(37.6090291, -121.899142, 0.0)",37.6090291,-121.899142
436,"Albany County, New York",286872,39250,58390,11187,188195,24945,40287,3118,139268,17985,147604,21265,2010,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
439,"Albany County, New York",288216,39782,58550,12054,189208,25326,40458,2402,139304,17241,148912,22541,2011,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
441,"Albany County, New York",290062,41048,57051,9420,190483,27413,42528,4215,140634,17178,149428,23870,2012,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
443,"Albany County, New York",291035,40399,57059,8276,190862,28276,43114,3847,141601,18478,149434,21921,2013,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
443,"Albany County, New York",292727,39886,57779,11142,190014,25334,44934,3410,140418,16982,152309,22904,2014,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
444,"Albany County, New York",292720,36488,56064,8991,40832,5793,55853,8780,190864,24440,74311,13249,2015,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
445,"Albany County, New York",293203,35650,56472,8880,41192,5445,56279,8773,190493,24218,74392,14843,2016,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
447,"Albany County, New York",293809,32801,56279,6038,40870,4128,55944,5703,189099,23633,73994,13628,2017,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
447,"Albany County, New York",291334,32578,55685,9004,40876,7048,55457,8776,185989,20605,73445,10216,2018,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
449,"Albany County, New York",289834,34490,54690,9490,39542,5985,54322,9151,184061,21941,72974,13037,2019,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
453,"Albany County, New York",297565,35800,55298,10049,40759,6797,55298,10049,188672,22547,74089,11543,2021,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
455,"Albany County, New York",299979,44349,54762,9554,40520,7718,54279,9071,188813,29128,75165,16290,2022,"Albany County, New York, United States","(42.5986896, -73.9843997, 0.0)",42.5986896,-73.9843997
727,"Albemarle County, Virginia",95959,8673,20995,1490,60914,6414,14050,769,45552,3225,50407,5448,2010,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
731,"Albemarle County, Virginia",94221,9782,21421,1719,59152,7732,13648,331,44943,3869,49278,5913,2011,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
734,"Albemarle County, Virginia",94081,8928,21455,2481,57355,5977,15271,470,45793,4209,48288,4719,2012,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
737,"Albemarle County, Virginia",94315,9774,21612,3036,57060,6158,15643,580,45768,5082,48547,4692,2013,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
737,"Albemarle County, Virginia",95842,9189,21880,1615,57858,6571,16104,1003,45842,4559,50000,4630,2014,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
739,"Albemarle County, Virginia",99013,10660,21526,1618,15465,567,21374,1486,60045,8437,21488,5334,2015,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
740,"Albemarle County, Virginia",100116,10006,21441,2449,16121,1941,21428,2436,60825,6790,21178,3408,2016,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
746,"Albemarle County, Virginia",101130,8726,21561,2506,16239,1796,21258,2319,61640,5515,22092,3000,2017,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
746,"Albemarle County, Virginia",100258,10918,21287,3621,14936,1566,21098,3432,58436,6022,21053,3059,2018,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
748,"Albemarle County, Virginia",102175,6350,21154,785,15599,526,21154,785,60156,4577,21078,2798,2019,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
747,"Albemarle County, Virginia",104365,5893,22193,1269,17443,1269,22041,1117,60073,4073,19264,2690,2021,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
754,"Albemarle County, Virginia",107119,9644,21093,2000,15601,1634,20996,1903,63080,6633,23518,3220,2022,"Albemarle County, Virginia, United States","(38.0085107, -78.6086754, 0.0)",38.0085107,-78.6086754
746,"Alexandria city, Virginia",137986,13601,24055,3296,102819,9303,11112,1002,67791,6128,70195,7473,2010,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
750,"Alexandria city, Virginia",143122,9787,24970,2807,105695,6686,12457,294,69362,3743,73760,6044,2011,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
753,"Alexandria city, Virginia",145070,11037,25302,2795,105397,7018,14371,1224,69802,4711,75268,6326,2012,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
756,"Alexandria city, Virginia",147906,12194,26325,3629,107654,7605,13927,960,71155,4671,76751,7523,2013,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
756,"Alexandria city, Virginia",149061,14554,26345,4282,107837,8776,14879,1496,70904,5455,78157,9099,2014,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
758,"Alexandria city, Virginia",152261,13916,27450,3389,15897,1607,27306,3245,109520,9697,43389,4855,2015,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
759,"Alexandria city, Virginia",154399,19256,28302,6156,17091,4500,28230,6084,110937,11052,43469,5245,2016,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
765,"Alexandria city, Virginia",158716,18499,28587,7036,17171,4194,28558,7007,112683,10605,44077,4217,2017,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
765,"Alexandria city, Virginia",159340,17312,29284,5296,18251,3566,29183,5195,110689,10097,43415,4942,2018,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
767,"Alexandria city, Virginia",157636,13479,27860,3968,17244,2652,27860,3968,111670,8951,42883,5226,2019,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
766,"Alexandria city, Virginia",152954,15885,27532,4282,17187,2252,27454,4204,105899,9522,39082,4847,2021,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
773,"Alexandria city, Virginia",154495,12521,27894,2926,17718,1718,27894,2926,106324,8237,39284,4396,2022,"Alexandria City High School, Chinaquapin Drive, Chapel Hill, Douglas MacArthur, Alexandria, Virginia, 22302, United States","(38.824341700000005, -77.08559408484705, 0.0)",38.824341700000005,-77.08559408484705
323,"Allegan County, Michigan",110817,18116,29205,5264,67801,11005,13811,1847,55224,7900,55593,10216,2010,"Allegan County, Michigan, United States","(42.5867203, -85.8861492, 0.0)",42.5867203,-85.8861492
